Country,HDI_Rank,HDI,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GNI_per_Capita,GNI_Rank_minus_HDI_Rank,Change_HDI_Rank,Human_Inequality,Ineq_Life,IALI,Ineq_Edu,IAEI,Ineq_Income,IAII,Income_Quintile,Palm_Ratio,MPI,Pop_MPI,Vulnerable_Poverty,Severe_Poverty,Income_Poverty,Adult_Literacy,Youth_Literacy,Primary_Enroll,Secondary_Enroll,Tertiary_Enroll,Public_Edu_Exp,LE_Female,LE_Male,Maternal_Mortality,Adolescent_Birth,Physicians,Hospital_Beds,HIV,Infant_Mortality,Under5_Mortality,Water_Access,Sanitation_Access,Internet,Mobile_Subs,Electricity,CO2_per_Capita,Renewable_Energy,Forest_Area,Urban_Pop,Pop_Growth,Population,LFPR_Female,LFPR_Male,Unemployment,Youth_Unemployment,GDI,GII,Women_Parliament,Women_Secondary,Men_Secondary,Female_LFPR,Male_LFPR,FDI,Exports_GDP,Imports_GDP,Gross_Capital,Gov_Health_Exp,Private_Health_Exp,Military_Exp,R&D_Exp,CPI,Happiness,Social_Support,Healthy_LE,Freedom,Generosity,Perception_Corruption,EPI,SDG_Index,GDP_Growth,Inflation,Agriculture_GDP,Industry_GDP,Services_GDP
Malaysia,46,0.751,73.7,14.9,5.7,23066,3,-3,29.8,17.1,0.43,11.5,0.68,11.4,0.65,8.3,3.0,0.16,16.6,15.2,11.8,39.4,84.6,64.7,85,78,17,6.5,78.5,70.6,6,74,14.4,74.9,4.4,34.4,12.8,95,35,43,60,90,8.9,27,51,46,1.2,224878975,27,83,17.1,15.9,0.52,0.11,25,56,29,54,69,4.8,41.0,18.7,33.4,2.6,4.4,4.0,4.3,44,4.6,0.74,59.7,0.24,0.45,0.49,81,69,3.4,4.2,8.3,32.1,57.1
Indonesia,47,0.743,78.0,13.6,7.0,22700,-23,4,23.9,11.5,0.98,17.7,0.88,24.5,0.44,12.1,3.8,0.27,29.5,3.5,8.3,20.4,84.2,71.1,72,63,43,2.5,80.4,73.7,310,86,12.0,37.8,3.0,58.2,33.5,71,72,56,106,74,3.8,44,44,98,0.6,384798226,77,89,19.5,24.1,0.68,0.48,42,43,85,29,90,6.0,37.4,76.3,33.3,4.1,7.4,6.5,3.6,63,2.4,0.63,73.3,0.42,0.27,0.55,25,54,6.7,14.2,11.9,35.1,33.6
Philippines,48,0.782,73.9,8.9,7.5,9892,5,-4,9.6,5.4,0.56,25.3,0.74,7.0,0.97,11.9,1.9,0.13,25.6,28.7,3.7,31.6,50.2,77.7,84,77,48,2.1,77.7,71.4,139,88,32.5,76.3,1.8,54.5,68.0,86,69,34,140,90,7.2,53,48,69,2.2,1167245406,54,58,10.0,20.2,0.61,0.37,12,68,64,54,52,-2.3,61.7,72.6,26.8,7.9,3.2,6.3,4.0,57,5.8,0.7,56.4,0.65,0.18,0.15,46,62,-3.9,13.5,11.6,14.3,73.5
Cambodia,49,0.785,70.5,9.3,5.4,32279,-21,-3,28.4,10.9,0.52,12.0,0.51,12.3,0.56,10.1,1.8,0.19,16.5,5.8,13.2,3.1,77.2,72.6,85,74,40,6.2,73.2,65.9,295,68,20.8,34.4,4.5,23.3,54.5,82,81,20,70,100,17.4,44,11,34,-1.0,989352819,71,71,3.1,23.5,0.78,0.07,43,38,42,78,77,10.0,29.4,59.4,10.4,3.1,4.2,7.4,4.9,83,5.9,0.41,51.4,0.76,0.11,0.8,41,56,1.5,10.7,23.5,37.9,44.1
Laos,50,0.74,70.1,14.3,6.2,19376,10,5,33.2,17.9,0.88,5.5,0.96,8.9,0.33,13.0,3.9,0.19,29.9,20.0,0.6,9.6,51.3,71.5,74,80,83,7.5,73.9,66.5,422,70,31.9,29.4,0.3,44.4,45.9,57,97,33,61,63,6.0,16,50,44,0.3,1178475492,75,68,18.2,25.0,0.62,0.46,43,81,37,33,86,9.2,78.1,51.8,38.8,5.6,3.8,4.9,2.5,73,5.0,0.94,73.8,0.67,0.41,0.54,85,82,1.3,7.5,25.7,45.9,46.5
Mongolia,51,0.703,71.5,14.3,4.5,21889,-8,-5,18.5,9.4,0.44,28.2,0.42,27.3,0.33,6.3,3.8,0.33,11.7,3.5,8.0,13.9,56.0,99.4,82,83,45,8.0,74.2,68.5,3,2,7.7,43.6,2.8,48.5,17.3,58,72,28,97,85,11.9,75,73,68,0.4,524757425,51,75,3.7,21.3,0.63,0.42,6,39,85,47,42,7.7,10.4,77.1,13.8,8.3,6.7,1.9,4.1,64,5.9,0.88,72.5,0.58,0.44,0.37,67,60,7.8,8.3,27.9,48.7,47.8
Kazakhstan,52,0.673,75.0,8.9,10.1,16781,-28,2,19.8,7.9,0.73,19.6,0.44,30.1,0.92,4.2,2.0,0.12,7.3,23.2,9.2,22.5,74.2,91.7,95,70,85,2.8,79.2,70.6,467,85,2.0,49.6,2.5,19.6,10.9,84,63,91,94,64,4.5,38,48,57,1.2,45532438,58,45,17.3,22.5,0.8,0.34,39,96,70,61,79,5.1,74.0,73.0,26.0,8.1,2.1,2.8,4.7,46,5.4,0.73,57.6,0.98,0.38,0.35,62,81,-2.1,6.4,26.5,33.3,67.2
Uzbekistan,53,0.838,74.1,13.8,3.7,12889,8,3,32.0,29.3,0.62,21.4,0.51,36.3,0.63,5.6,1.6,0.01,4.5,8.6,14.2,6.1,88.6,92.9,81,69,32,3.9,77.7,70.0,396,77,8.7,38.9,0.3,5.0,21.6,86,45,34,135,51,5.5,16,10,83,1.9,64558318,60,44,2.1,16.8,0.5,0.62,26,77,50,66,65,9.0,72.4,38.6,15.7,3.6,3.8,4.2,4.2,68,7.5,0.95,62.3,0.44,0.43,0.15,36,88,4.5,11.9,1.7,33.0,57.1
Saudi Arabia,54,0.794,72.8,15.7,12.9,24248,12,0,31.9,28.4,0.89,25.3,0.41,23.5,0.82,12.4,2.4,0.4,24.3,6.9,10.7,13.9,63.2,81.1,79,73,78,6.2,75.5,68.1,101,12,22.6,68.3,2.9,7.7,40.6,79,55,32,144,88,7.5,2,15,50,-0.5,428229692,53,68,4.9,25.8,0.52,0.32,5,99,42,33,61,-4.4,58.3,70.3,25.6,9.1,6.9,3.7,4.8,83,3.5,0.84,68.4,0.55,0.29,0.37,21,36,-2.8,11.4,25.9,13.0,48.4
UAE,55,0.702,70.4,15.9,13.5,33717,27,-3,25.7,14.6,0.6,14.3,0.58,27.7,0.32,12.9,2.2,0.07,7.2,25.7,4.2,28.7,99.2,78.0,83,52,87,3.7,73.8,66.6,414,74,8.4,79.5,1.9,39.3,68.6,96,82,61,144,75,6.1,64,33,94,3.0,1159574249,61,78,4.2,26.6,0.54,0.53,32,61,93,33,60,-1.9,25.6,75.0,25.1,4.0,1.6,1.4,3.3,59,4.8,0.61,63.7,0.33,0.46,0.35,48,35,-1.0,11.2,1.2,36.8,66.2
Qatar,56,0.652,74.9,18.2,10.2,25396,-1,5,33.7,26.6,0.89,15.5,0.79,40.2,0.93,4.6,2.4,0.23,31.4,27.2,7.0,8.6,66.4,99.1,79,90,14,6.6,78.1,70.1,309,45,8.5,49.7,4.0,44.6,21.2,52,74,92,104,93,6.1,30,83,74,1.7,298339190,24,76,16.7,15.6,0.54,0.58,42,25,40,35,72,7.6,27.4,74.5,29.1,4.8,6.4,0.7,4.2,72,5.8,0.81,74.3,0.68,0.14,0.4,72,53,-4.6,13.5,30.0,46.3,44.5
Kuwait,57,0.73,76.4,14.2,12.9,8883,21,-4,21.0,12.5,0.85,12.7,0.61,15.0,0.72,8.2,2.8,0.09,17.2,4.6,10.2,26.0,79.5,87.6,76,67,98,6.0,81.4,71.6,132,12,29.8,66.3,1.6,14.0,73.4,58,57,89,128,99,12.3,79,22,82,0.2,7936194,50,86,17.9,15.6,0.84,0.53,38,100,56,52,56,6.5,28.3,40.5,35.6,9.3,6.9,2.5,0.8,31,2.8,0.41,60.0,0.28,0.41,0.09,27,71,7.6,12.7,5.6,18.2,65.5
Oman,58,0.78,77.9,13.0,3.5,34956,2,5,37.0,2.8,0.47,4.3,0.81,14.6,0.52,10.2,2.0,0.33,1.5,25.8,12.1,38.9,75.9,88.2,88,69,78,2.1,82.1,75.9,290,35,22.5,6.0,1.9,56.9,48.3,53,89,25,140,93,1.7,54,27,66,1.1,582852608,63,72,2.5,18.7,0.73,0.15,21,26,88,20,76,8.7,31.2,28.1,18.7,5.2,3.8,5.0,4.0,69,7.5,0.9,72.3,0.81,0.07,0.83,65,88,-4.2,8.0,22.9,23.5,32.3
Turkey,59,0.706,72.0,15.5,2.9,34013,-1,-3,15.1,17.9,0.67,14.4,0.83,18.5,0.32,7.5,2.7,0.07,2.1,17.6,9.1,24.6,95.4,98.5,70,51,65,6.6,74.8,67.2,466,99,10.0,78.7,1.0,13.5,61.7,97,94,27,54,63,3.6,14,82,45,2.5,102310112,20,53,14.2,16.5,0.63,0.39,24,66,100,33,90,-0.7,34.6,27.0,34.5,9.1,2.3,0.5,0.2,28,3.3,0.44,52.6,0.51,0.33,0.22,38,63,6.3,2.0,10.3,30.0,32.9
Iran,60,0.651,71.1,8.9,13.1,21725,-13,2,34.9,4.1,0.83,25.6,0.8,21.5,0.71,7.2,3.7,0.21,26.4,26.8,4.4,9.2,50.6,88.0,70,99,14,5.6,75.1,68.1,180,88,4.5,63.8,0.7,3.9,20.3,51,96,97,116,82,5.7,53,42,81,2.9,1406260790,63,56,17.7,26.2,0.75,0.67,33,65,36,21,41,4.9,53.9,58.9,18.5,5.6,3.8,3.4,1.1,21,5.6,0.73,70.9,0.35,0.13,0.2,77,74,-0.5,3.2,11.8,16.6,49.8
Iraq,61,0.757,71.7,16.5,8.3,15197,-21,-2,35.6,16.7,0.43,14.6,0.74,43.5,0.85,3.5,3.8,0.39,26.8,6.3,2.0,12.9,84.8,75.5,76,100,100,5.3,75.3,67.1,454,3,40.0,56.7,3.0,57.9,63.7,67,83,53,123,90,10.9,59,43,30,0.7,1093619378,72,42,3.5,28.0,0.52,0.35,8,43,69,65,55,0.9,22.8,36.4,33.3,7.2,2.6,3.4,0.5,39,2.4,0.58,73.8,0.21,0.06,0.54,49,40,-3.6,11.5,36.8,19.7,54.1
Israel,62,0.687,77.9,9.4,4.5,34725,16,2,28.5,11.3,0.46,18.0,0.73,21.0,0.62,11.2,2.7,0.19,11.8,3.0,3.4,36.2,57.1,80.4,92,60,83,5.9,82.4,73.6,25,63,2.2,50.8,1.6,28.7,28.8,93,38,86,79,96,12.4,22,41,34,0.7,921395857,53,60,14.8,10.6,0.85,0.67,27,79,33,38,63,5.5,78.6,58.8,27.9,8.6,5.2,3.6,4.0,82,3.5,0.94,70.2,0.41,0.37,0.46,68,85,7.9,6.9,2.7,37.2,69.1
Jordan,63,0.719,72.3,18.3,6.1,26812,-12,-1,34.3,21.4,0.97,17.0,0.62,31.4,0.9,7.8,1.3,0.2,10.2,20.0,9.6,2.1,87.8,77.3,96,72,19,7.9,74.4,68.0,102,15,8.9,12.8,3.5,20.0,8.1,54,51,84,90,53,9.2,27,88,32,0.0,835777800,72,72,13.4,11.1,0.76,0.63,41,33,60,68,80,-3.5,72.0,35.9,33.5,5.9,3.1,1.3,4.8,39,2.0,0.94,53.4,0.49,0.45,0.6,82,82,1.1,9.8,16.0,25.8,54.4
Lebanon,64,0.665,78.9,8.1,4.1,22685,6,-3,9.7,12.5,0.63,17.2,0.85,35.7,0.84,14.4,3.9,0.0,22.3,15.9,3.3,33.7,74.5,96.4,90,92,25,2.8,82.8,74.5,378,3,26.6,25.0,2.4,39.9,31.2,84,67,37,63,65,5.8,37,48,45,1.2,1106976886,31,87,10.2,27.4,0.84,0.29,8,47,25,35,61,-4.9,62.3,15.5,37.0,9.2,2.8,6.3,2.4,79,4.7,0.83,61.8,0.71,0.2,0.51,64,58,0.1,1.4,39.8,13.4,34.1
Egypt,65,0.737,77.0,8.8,8.3,7792,-5,3,17.1,3.7,0.98,29.2,0.73,9.0,0.42,9.9,2.4,0.28,17.5,13.5,17.3,17.0,94.9,84.1,78,89,100,3.3,81.4,73.3,331,25,38.3,35.1,1.6,37.8,33.4,69,76,73,86,76,1.9,36,28,29,2.7,755487917,29,86,14.5,8.0,0.87,0.61,40,49,84,80,88,-3.2,66.8,74.0,36.5,9.5,2.0,5.2,1.4,28,7.9,0.85,66.3,0.7,0.32,0.52,78,60,-2.9,12.1,5.3,38.2,68.0
South Africa,66,0.838,75.8,19.2,7.4,34973,2,-1,24.4,4.9,0.7,15.8,0.62,41.6,0.34,12.0,3.7,0.03,9.3,11.8,1.1,21.6,81.5,64.0,100,75,99,5.7,78.0,73.2,36,71,48.8,2.1,1.8,51.7,56.2,78,59,49,54,60,8.0,45,54,99,1.8,17093833,37,77,4.9,19.9,0.69,0.12,14,24,57,30,63,0.6,75.6,75.6,36.8,9.7,4.4,2.9,4.7,44,2.3,0.58,54.1,0.71,0.4,0.78,46,75,2.6,5.6,3.1,10.7,60.9
Nigeria,67,0.826,76.7,17.2,11.4,22788,-16,1,33.7,21.9,0.51,16.6,0.57,13.3,0.72,6.6,3.7,0.31,5.6,24.6,3.0,13.2,64.5,64.6,83,91,35,2.1,80.2,73.8,95,15,28.2,79.7,3.6,14.9,24.8,95,35,26,142,50,13.3,30,69,93,0.5,633472457,69,50,11.0,26.7,0.89,0.36,25,65,31,43,80,9.7,33.8,50.3,39.5,4.9,6.3,4.4,1.4,74,6.1,1.0,57.0,0.64,0.49,0.54,42,46,0.0,11.2,20.5,28.6,68.9
Kenya,68,0.794,72.4,19.8,3.0,18463,25,-4,12.4,6.3,0.96,4.6,0.51,31.8,0.35,8.7,4.0,0.17,4.4,28.0,18.0,6.1,81.0,74.5,99,81,86,4.4,75.6,67.4,165,86,31.4,22.9,2.6,17.9,54.4,54,47,33,114,53,8.4,53,14,67,2.5,269202181,59,40,19.3,13.9,0.94,0.13,34,100,100,70,42,2.4,55.8,58.9,38.3,3.3,6.2,3.7,4.2,52,2.0,0.44,60.0,0.99,0.07,0.05,62,46,-4.1,14.2,3.2,37.6,47.4
Ethiopia,69,0.773,76.4,14.0,8.1,16823,-29,2,18.9,12.8,0.97,2.8,0.95,9.4,0.58,6.1,2.4,0.15,25.7,16.9,2.5,13.3,65.0,67.4,77,51,42,7.8,80.1,72.1,443,25,12.8,57.0,0.7,54.9,76.2,61,70,22,93,70,5.1,72,49,52,0.2,31596264,71,72,18.7,15.7,0.52,0.64,44,83,94,55,82,-2.3,39.8,64.6,13.0,9.4,6.6,7.6,4.0,47,6.5,0.6,55.8,0.83,0.39,0.12,47,54,2.8,13.1,40.0,14.0,52.6
Ghana,70,0.771,77.7,9.5,6.2,9349,25,1,29.1,15.1,0.45,28.7,0.54,35.3,0.46,7.0,2.0,0.35,39.8,18.1,17.1,39.4,61.8,66.4,96,100,60,6.9,82.5,74.5,278,32,46.3,19.6,2.9,33.9,16.4,90,64,68,72,67,15.1,23,55,44,-0.9,927357135,73,52,2.0,22.1,0.5,0.24,33,80,35,21,87,2.0,44.8,67.2,12.3,3.9,5.2,3.4,2.2,37,7.3,0.52,59.4,0.44,0.09,0.83,72,33,-3.6,5.7,9.3,47.1,63.3
Morocco,71,0.676,60.6,14.4,3.7,8268,0,0,35.1,28.9,0.78,34.1,0.8,42.8,0.56,11.5,1.1,0.05,5.8,16.9,0.7,7.3,68.9,83.5,88,80,13,5.2,65.1,58.4,130,62,24.3,65.4,2.3,42.1,22.3,52,84,91,145,65,19.3,8,25,77,2.9,349536999,55,90,2.4,6.0,0.88,0.6,46,21,38,22,70,-0.7,43.8,39.5,23.6,5.0,7.1,6.2,1.4,29,7.9,0.92,69.1,0.74,0.28,0.16,27,69,-0.4,11.0,35.9,32.1,55.3
Algeria,72,0.662,61.6,19.1,4.9,7346,21,-5,31.4,15.8,0.5,18.8,0.56,44.5,0.98,6.4,1.7,0.32,13.3,12.0,15.5,6.9,71.1,90.2,83,95,81,7.9,64.3,57.9,290,51,34.3,5.6,3.4,50.3,52.9,83,48,90,84,75,1.6,23,41,24,0.4,1433153790,56,53,4.6,8.1,0.52,0.17,27,41,57,42,48,-1.8,27.4,61.8,22.7,9.5,3.2,4.9,0.2,50,7.0,0.44,66.8,0.26,0.03,0.04,37,67,-3.5,11.1,15.7,14.1,78.0
Tunisia,73,0.543,64.8,12.7,12.8,7047,21,-3,25.8,17.5,0.9,12.2,0.93,15.0,0.76,7.0,1.3,0.17,32.4,26.0,3.7,38.1,85.4,85.8,74,57,21,2.9,68.1,62.6,421,85,49.2,67.6,0.5,55.0,69.2,86,82,39,91,79,8.2,81,34,27,1.6,517931541,32,71,5.1,19.4,0.93,0.43,14,66,34,67,73,1.9,27.5,21.7,16.2,9.9,1.0,1.4,4.6,64,3.9,0.94,60.8,0.32,0.29,0.88,20,40,-3.2,4.8,23.2,37.5,30.3
Libya,74,0.697,72.1,18.9,11.3,8647,-5,-3,14.7,21.6,0.77,24.5,0.85,36.4,0.31,6.7,1.2,0.27,18.9,24.0,0.7,24.6,89.0,86.8,91,68,34,4.9,76.9,69.7,95,83,7.6,67.5,1.3,2.7,58.1,83,99,93,130,70,19.8,79,4,83,1.5,1453322604,53,56,18.1,6.5,0.97,0.19,26,22,66,58,71,-0.5,64.2,42.1,27.7,4.8,4.7,5.4,4.1,87,7.5,0.77,62.0,0.57,0.25,0.23,68,38,1.7,4.6,21.0,31.4,36.0
Argentina,75,0.692,63.3,10.2,4.8,2863,20,-1,35.9,15.6,0.75,12.0,0.67,15.7,0.48,14.9,3.7,0.25,6.0,1.3,17.3,33.6,83.0,69.0,87,97,71,3.7,67.7,58.9,255,52,42.9,31.2,2.8,36.0,35.4,85,33,27,96,65,10.9,49,11,40,2.1,518215860,25,85,14.4,16.5,0.54,0.38,9,35,54,70,51,9.2,14.4,21.0,35.0,8.9,6.0,4.9,0.9,29,3.3,0.41,55.2,0.51,0.02,0.42,67,52,4.3,12.0,8.4,18.0,31.7
Brazil,76,0.482,68.9,18.4,11.1,8585,7,-4,37.3,13.2,0.5,30.7,0.49,20.0,0.47,11.3,2.5,0.0,14.1,4.0,1.8,9.2,58.3,79.3,95,71,56,3.2,73.2,65.0,407,51,10.3,25.9,3.9,45.1,13.2,80,31,35,109,56,12.7,77,7,97,2.4,206856484,21,62,8.7,5.8,0.84,0.25,47,79,21,42,80,0.8,44.3,35.8,24.9,7.0,4.3,6.0,3.9,64,4.2,0.49,56.1,0.74,0.3,0.25,63,47,-0.7,0.7,22.0,37.1,37.2
Chile,77,0.505,63.4,17.4,10.1,1910,13,0,12.3,23.1,0.49,16.9,0.73,42.1,0.67,6.5,1.2,0.22,26.4,4.9,19.1,1.4,88.4,93.2,80,99,68,5.7,67.1,59.4,452,62,32.7,39.5,1.2,30.1,15.6,99,61,45,78,91,19.3,34,2,31,-1.0,401880510,57,50,3.6,9.2,0.58,0.09,43,41,38,42,85,3.9,52.1,73.6,27.4,2.4,4.0,1.9,4.4,85,4.7,0.97,68.4,0.52,0.03,0.09,29,31,-4.3,13.4,4.7,39.3,68.1
Peru,78,0.52,69.8,16.7,9.5,10702,13,-4,34.2,26.5,0.75,21.0,0.46,12.4,0.63,14.1,1.1,0.01,16.1,19.7,7.6,22.4,78.5,86.1,75,58,93,4.5,73.8,67.5,230,54,24.6,62.1,4.1,35.1,39.9,100,79,80,75,92,13.5,25,45,31,-0.2,74545235,27,58,4.2,24.3,0.88,0.26,41,45,72,80,59,7.0,40.5,27.0,22.2,7.7,3.8,0.7,2.9,65,5.2,0.75,52.0,0.7,0.46,0.59,68,49,2.8,9.5,11.0,18.0,55.9
Colombia,79,0.557,67.1,9.7,13.8,14894,-4,4,32.6,22.9,0.63,31.3,0.89,18.3,0.74,9.4,1.7,0.12,11.0,26.7,14.9,31.0,58.7,77.0,96,57,19,6.2,69.7,64.7,196,72,33.7,62.0,4.7,31.7,4.4,66,85,23,136,87,8.0,23,80,26,-0.6,10580548,45,85,19.1,8.5,0.99,0.33,47,95,98,57,65,0.1,65.8,48.6,16.1,8.1,6.6,1.0,0.3,53,2.3,0.49,59.8,0.87,0.2,0.2,37,39,-5.0,5.6,9.7,27.6,55.1
Mexico,80,0.512,69.8,13.6,5.5,8242,1,-1,21.5,1.0,0.67,25.7,0.87,43.1,0.41,5.1,2.0,0.23,18.7,26.0,13.2,37.6,80.3,88.1,100,54,77,7.2,73.9,67.6,96,77,35.6,12.6,1.9,2.7,5.5,64,48,76,148,84,14.3,69,45,45,0.5,1214116190,49,86,3.6,27.0,0.84,0.34,18,24,67,68,76,1.6,53.0,68.0,10.7,7.1,6.4,2.9,3.8,29,4.8,0.85,61.9,0.67,0.15,0.09,70,64,-1.2,13.5,26.9,12.2,54.9
Venezuela,81,0.615,61.6,8.1,3.4,6511,15,-3,8.9,8.1,0.92,3.3,0.87,43.4,0.62,10.7,1.3,0.22,12.8,10.3,10.5,38.7,55.3,86.4,83,73,65,2.1,65.9,58.5,224,12,44.6,34.1,2.9,20.1,17.4,69,42,24,140,51,6.4,69,42,73,0.4,371583243,72,54,15.4,16.6,1.0,0.26,9,41,46,26,80,-4.6,15.3,48.7,28.8,5.0,2.3,2.5,1.5,76,2.9,0.52,65.7,0.28,0.49,0.72,77,41,1.1,7.8,28.4,10.4,37.2
Uruguay,82,0.605,67.5,13.0,4.0,14749,6,1,35.8,2.0,0.67,33.8,0.7,10.8,0.94,3.8,3.1,0.26,31.8,28.6,14.7,16.9,56.0,76.6,82,71,35,2.8,71.5,65.0,376,66,27.9,60.6,4.6,29.8,47.2,51,53,42,142,56,1.0,62,33,40,2.7,160800430,22,67,9.0,20.3,0.74,0.48,28,26,62,41,46,3.4,17.6,55.9,23.2,8.0,3.3,0.8,0.6,35,3.2,0.77,56.0,0.79,0.08,0.31,76,73,3.0,1.6,32.5,18.5,73.9
Paraguay,83,0.575,71.9,12.1,9.2,8195,11,-4,14.8,18.3,0.63,26.3,0.66,38.2,0.57,8.5,2.4,0.1,1.2,10.4,6.0,26.3,54.4,90.7,98,70,54,7.6,74.8,67.9,159,49,40.7,6.5,0.1,9.6,49.3,88,33,33,118,95,16.7,76,48,50,2.4,406756088,76,87,11.1,11.2,0.59,0.69,25,80,36,49,54,1.8,49.1,21.4,10.3,5.0,5.2,7.7,0.4,52,7.5,0.72,57.3,0.33,0.36,0.17,50,63,5.6,12.8,1.8,26.3,64.4
Bolivia,84,0.406,64.0,15.3,13.8,4203,-29,3,11.5,12.7,0.56,24.4,0.6,15.6,0.48,6.7,2.6,0.06,12.7,17.8,8.3,32.5,97.6,78.7,76,88,65,4.6,67.4,61.6,438,59,44.7,37.9,5.0,55.1,32.6,63,70,29,72,51,18.8,43,29,63,0.7,158437063,38,81,5.8,29.0,0.65,0.56,37,20,38,40,41,-2.0,22.1,29.7,36.8,8.6,6.7,0.9,1.3,79,3.1,0.62,57.9,0.22,0.1,0.04,59,49,7.7,8.7,26.7,19.3,54.5
Ecuador,85,0.652,72.7,15.1,4.0,1186,19,-3,37.4,20.4,0.51,14.8,0.97,25.7,0.4,10.6,1.4,0.07,24.4,23.5,13.1,12.8,72.0,94.0,73,65,48,7.6,76.6,70.1,367,44,33.9,4.1,3.3,28.3,20.8,55,86,41,77,75,10.9,6,47,65,2.6,357060676,48,59,4.8,13.1,0.76,0.17,10,53,42,51,57,-4.2,64.5,33.9,22.6,6.3,2.4,3.0,0.1,32,2.2,0.79,58.0,0.63,0.46,0.77,22,87,6.7,13.4,17.2,19.7,71.3
Panama,86,0.648,71.5,14.9,11.6,5757,-11,4,14.9,9.6,0.51,2.1,0.98,13.0,0.92,5.5,1.9,0.4,22.4,3.1,6.4,14.8,76.0,93.4,92,79,99,3.2,75.9,69.0,67,48,17.6,55.6,0.3,36.4,10.4,74,67,34,126,96,11.9,75,6,20,-0.8,84459252,53,85,15.6,25.2,0.95,0.15,12,33,84,43,62,8.7,42.2,28.4,33.7,8.1,1.6,1.9,2.7,78,4.9,0.65,70.6,0.45,0.31,0.08,67,76,0.3,9.8,22.1,13.6,37.6
Costa Rica,87,0.42,66.6,17.3,4.6,13054,15,-5,36.7,5.4,0.59,5.1,0.6,9.6,0.34,11.6,1.9,0.12,35.0,12.6,13.1,32.2,69.3,79.7,100,57,87,3.4,70.1,63.1,167,73,12.3,34.1,0.8,19.4,7.7,72,61,67,62,56,1.6,59,17,24,-0.4,691511874,48,42,18.4,24.6,0.91,0.66,48,40,59,70,90,-1.7,38.2,26.5,21.0,6.9,5.1,4.5,3.8,40,8.0,0.63,60.3,0.21,0.49,0.08,51,83,7.6,6.5,25.2,30.3,38.4
Guatemala,88,0.427,61.9,15.9,5.4,3558,3,1,13.7,9.0,0.94,13.5,0.96,8.3,0.83,3.4,2.5,0.27,25.4,21.5,4.3,35.9,95.8,63.5,93,71,12,4.5,66.6,59.4,75,45,30.0,73.0,0.8,38.5,10.0,72,69,72,63,86,19.3,88,14,94,2.0,250756252,61,42,8.3,21.4,0.83,0.14,11,78,39,36,87,4.1,41.3,74.5,33.0,9.1,7.7,5.3,3.9,30,3.0,0.85,59.5,0.21,0.08,0.31,35,38,-0.6,4.8,10.3,48.5,46.9
Honduras,89,0.544,58.3,18.6,12.0,13913,20,5,7.8,29.1,0.91,31.4,0.68,21.0,0.88,12.6,2.4,0.34,15.0,28.7,12.0,24.8,67.4,90.4,86,95,61,3.9,60.3,54.1,281,93,14.8,77.9,2.4,53.1,55.9,99,30,25,59,55,3.7,42,11,29,1.3,1223257352,62,49,7.2,10.0,0.52,0.44,17,21,35,46,85,-1.0,77.4,54.4,26.1,5.1,2.5,1.7,1.9,61,3.6,0.99,63.6,0.52,0.07,0.54,71,71,4.6,8.4,11.5,42.6,74.2
El Salvador,90,0.433,67.0,9.7,7.0,4154,7,5,18.8,4.5,0.8,10.1,0.78,24.0,0.73,4.6,1.5,0.16,7.1,16.9,5.2,19.8,50.8,68.7,91,89,61,3.4,69.7,64.4,188,30,9.8,75.2,1.5,42.5,22.7,65,84,81,145,88,6.6,66,39,67,1.7,1023625861,56,80,7.8,19.4,0.87,0.21,8,48,29,54,77,8.9,11.7,75.9,25.0,8.9,6.4,4.0,2.5,61,3.7,0.68,66.0,0.35,0.13,0.43,85,73,0.0,0.1,19.2,42.8,72.8
Nicaragua,91,0.691,66.3,11.3,12.1,11375,-27,-1,15.2,16.4,0.77,10.7,0.49,23.9,0.51,10.5,2.4,0.04,20.5,16.2,19.4,30.4,55.9,99.5,85,80,31,3.6,69.9,62.7,86,29,34.8,69.7,4.7,33.0,21.3,70,94,99,81,86,2.9,50,60,42,0.8,1140250904,35,71,3.4,25.7,0.78,0.14,38,100,75,56,76,-0.8,76.2,71.3,15.5,8.2,7.7,1.8,3.1,73,7.8,0.41,60.9,0.37,0.4,0.57,26,37,5.1,5.8,38.9,18.6,43.5
Cuba,92,0.484,71.9,12.5,6.5,6749,-23,0,26.4,21.1,0.56,29.1,0.64,15.3,0.59,8.0,2.6,0.11,10.5,9.2,10.0,36.3,67.7,75.9,76,61,73,7.2,76.0,68.2,128,97,48.2,10.5,2.9,29.3,75.9,60,44,27,100,59,12.4,24,73,63,-0.3,1341763544,62,50,18.5,25.3,0.89,0.2,18,34,84,33,57,-1.1,56.7,74.0,11.6,6.3,6.7,5.1,3.1,79,3.5,0.94,71.9,0.44,0.49,0.12,63,85,0.1,3.4,27.5,21.3,74.9
